Run,Wicket,Run_Conceded,Catch,Stumping,Vs,Opposition,Ground,Date,I_ODI
30*,1,39,0,0,v ,Zimbabwe,Harare,6 Aug 2006,ODI # 2398
20,2,32,0,0,v ,Kenya,Nairobi (Gym),12 Aug 2006,ODI # 2402
13,1,26,0,0,v ,Kenya,Nairobi (Gym),13 Aug 2006,ODI # 2403
25*,0,28,0,0,v ,Kenya,Nairobi (Gym),15 Aug 2006,ODI # 2404
67*,0,23,0,0,v ,Sri Lanka,Mohali,7 Oct 2006,ODI # 2423
0,0,12,0,0,v ,West Indies,Jaipur,11 Oct 2006,ODI # 2426
36,3,18,1,0,v ,Zimbabwe,Jaipur,13 Oct 2006,ODI # 2427
DNB,2,30,0,0,v ,Zimbabwe,Khulna,30 Nov 2006,ODI # 2453
36,2,44,0,0,v ,Zimbabwe,Bogra,3 Dec 2006,ODI # 2457
26,0,40,1,0,v ,Zimbabwe,Bogra,5 Dec 2006,ODI # 2459
31*,2,32,0,0,v ,Zimbabwe,Dhaka,8 Dec 2006,ODI # 2461
13,0,29,0,0,v ,Zimbabwe,Dhaka,9 Dec 2006,ODI # 2462
20*,1,13,0,0,v ,Scotland,Chattogram,15 Dec 2006,ODI # 2465
44,1,8,1,0,v ,Scotland,Dhaka,17 Dec 2006,ODI # 2467
68,1,40,0,0,v ,Zimbabwe,Harare,4 Feb 2007,ODI # 2505
22,1,27,0,0,v ,Zimbabwe,Harare,6 Feb 2007,ODI # 2511
11,1,29,0,0,v ,Zimbabwe,Harare,9 Feb 2007,ODI # 2516
25,1,42,1,0,v ,Zimbabwe,Harare,10 Feb 2007,ODI # 2518
42*,1,36,0,0,v ,Bermuda,St John's,25 Feb 2007,ODI # 2528
134*,2,36,0,0,v ,Canada,St John's,28 Feb 2007,ODI # 2530
53,0,44,0,0,v ,India,Port of Spain,17 Mar 2007,ODI # 2538
4,1,49,0,0,v ,Sri Lanka,Port of Spain,21 Mar 2007,ODI # 2546
26*,2,12,0,0,v ,Bermuda,Port of Spain,25 Mar 2007,ODI # 2554
25,0,14,0,0,v ,Australia,North Sound,31 Mar 2007,ODI # 2559
25,0,33,0,0,v ,New Zealand,North Sound,2 Apr 2007,ODI # 2561
9,2,49,1,0,v ,South Africa,Providence,7 Apr 2007,ODI # 2564
57*,0,19,0,0,v ,England,Bridgetown,11 Apr 2007,ODI # 2568
3,1,44,0,0,v ,Ireland,Bridgetown,15 Apr 2007,ODI # 2572
0,1,38,0,0,v ,West Indies,Bridgetown,19 Apr 2007,ODI # 2576
50,2,43,1,0,v ,India,Dhaka,10 May 2007,ODI # 2582
5,0,40,0,0,v ,India,Dhaka,12 May 2007,ODI # 2583
0,0,50,1,0,v ,Sri Lanka,Colombo (PSS),20 Jul 2007,ODI # 2605
